id,carat,cut,color,clarity,depth,table,x,y,z,price
124146,1.0,Fair,G,I1,62.1,61.0,6.39,6.26,3.94,2398
53670,1.02,Premium,D,VS2,60.2,58.0,6.48,6.52,3.91,4606
43563,0.45,Very Good,D,VS2,63.1,56.0,4.87,4.83,3.06,1212
187230,1.06,Ideal,H,SI2,61.6,56.0,6.53,6.56,4.03,4357
151146,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,878
16879,0.9,Premium,F,SI1,61.9,62.0,6.12,6.05,3.76,4159
86376,0.3,Very Good,H,VVS1,63.0,54.0,4.23,4.27,2.68,819
105271,0.9,Very Good,D,SI2,61.8,61.0,6.1,6.14,3.78,3763
10257,1.02,Very Good,F,SI1,63.1,57.0,6.39,6.43,4.04,5998
162432,0.56,Very Good,F,VS2,61.6,58.0,5.3,5.29,3.26,1915
177881,0.42,Very Good,F,SI1,59.1,60.0,4.87,4.89,2.88,838
170219,0.59,Ideal,E,VS2,62.0,56.0,5.33,5.36,3.33,1904
25343,0.85,Good,D,SI2,60.2,54.0,6.18,6.22,3.72,3823
131460,1.15,Ideal,G,VS1,61.2,56.0,6.82,6.75,4.15,6962
95195,2.01,Premium,H,SI2,60.7,58.0,8.07,8.13,4.92,15825
40724,0.56,Ideal,E,SI1,60.9,56.0,5.33,5.36,3.25,1646
152419,0.59,Ideal,H,VVS1,61.9,56.0,5.38,5.43,3.35,2180
903,1.51,Ideal,F,SI1,61.9,56.0,7.37,7.4,4.56,12308
136794,0.39,Ideal,F,VS2,62.4,56.0,4.67,4.63,2.9,857
40893,1.13,Premium,H,SI1,62.3,58.0,6.68,6.62,4.14,5281
156482,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.16,1668
181952,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5082
92557,2.01,Ideal,F,SI2,61.9,55.0,8.05,8.1,5.0,18395
84531,1.0,Premium,E,SI2,61.6,60.0,6.43,6.41,3.96,4250
98204,1.09,Ideal,E,SI2,61.6,54.0,6.68,6.64,4.1,4477
164705,0.35,Ideal,F,VVS1,61.9,56.0,4.53,4.51,2.8,815
141015,0.54,Ideal,F,VVS2,61.0,56.0,5.29,5.34,3.24,2401
64126,1.01,Premium,G,VS1,61.2,58.0,6.51,6.47,3.96,7999
38491,0.3,Premium,I,VS1,61.7,59.0,4.33,4.29,2.66,608
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
19709,1.04,Fair,I,SI1,65.0,59.0,6.38,6.3,4.1,3519
22375,0.35,Premium,E,VS1,59.1,59.0,4.63,4.59,2.73,818
11553,1.59,Very Good,J,VS1,63.3,57.0,7.39,7.45,4.71,9354
168251,1.04,Good,D,SI2,63.8,58.0,6.37,6.41,4.08,5000
119340,0.76,Ideal,E,VS2,61.1,56.0,5.85,5.9,3.59,3377
118705,0.32,Ideal,D,VS2,61.1,57.0,4.41,4.44,2.7,757
182165,0.7,Very Good,E,VS1,61.8,55.0,5.7,5.73,3.54,2808
123233,0.77,Very Good,G,SI2,63.7,58.0,5.82,5.86,3.72,2335
32084,1.0,Fair,H,VS1,67.8,59.0,6.05,6.1,4.12,4324
7770,0.51,Ideal,F,SI1,62.0,57.0,5.13,5.1,3.17,1338
35936,1.05,Ideal,G,VS2,62.1,55.0,6.51,6.54,4.05,6441
20353,2.02,Premium,I,VS2,61.9,59.0,8.09,8.14,5.02,17535
143054,0.58,Ideal,G,VS2,61.5,55.0,5.35,5.38,3.3,1695
40496,1.05,Very Good,F,VS2,61.6,59.0,6.51,6.59,4.03,6391
57725,0.74,Premium,G,SI2,61.3,60.0,5.81,5.79,3.56,2364
132483,2.09,Premium,I,SI1,60.4,59.0,8.24,8.34,5.02,15081
40056,0.8,Good,F,SI1,63.8,59.0,5.86,5.82,3.72,2942
123631,0.31,Premium,E,VVS1,60.8,58.0,4.35,4.38,2.66,926
128841,0.32,Ideal,H,VS2,62.3,53.0,4.4,4.42,2.74,491
35979,0.35,Ideal,G,IF,62.1,56.0,4.53,4.55,2.82,944
1343,0.32,Ideal,G,VVS1,62.7,55.0,4.43,4.39,2.76,1104
4221,1.52,Ideal,G,SI1,61.3,55.0,7.47,7.39,4.55,12117
26335,0.33,Ideal,E,VVS2,62.3,55.0,4.46,4.42,2.77,1054
95077,1.1,Premium,H,SI1,62.2,58.0,6.59,6.54,4.08,5104
161820,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.28,2.68,936
31793,0.31,Good,D,VVS2,63.5,56.0,4.3,4.33,2.74,815
20456,1.14,Ideal,I,SI1,61.6,54.0,6.73,6.75,4.15,5498
114808,0.4,Ideal,E,VS2,60.2,57.0,4.79,4.75,2.87,975
155140,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,426
98916,0.78,Premium,F,VS1,63.0,58.0,5.83,5.8,3.66,3117
23356,0.7,Ideal,E,VS2,60.6,56.0,5.74,5.78,3.49,3136
181098,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.33,2840
113496,0.77,Ideal,F,SI1,61.6,54.0,5.94,5.91,3.64,2975
22464,1.21,Ideal,I,SI2,61.1,56.0,6.92,6.87,4.21,5164
17868,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.57,2273
13046,0.33,Ideal,F,IF,61.2,56.0,4.45,4.48,2.74,926
110016,0.55,Very Good,D,SI1,63.3,56.0,5.22,5.17,3.28,1605
6779,0.3,Very Good,E,VS1,60.7,60.0,4.33,4.37,2.64,568
173157,1.05,Ideal,I,SI2,62.2,54.0,6.51,6.54,4.06,3786
98740,0.9,Premium,E,SI2,62.2,55.0,6.21,6.15,3.84,3101
47928,2.08,Premium,J,VS1,62.0,62.0,8.11,8.15,5.06,6492
41931,1.08,Ideal,G,VS1,61.8,57.0,6.52,6.55,4.04,6441
124308,2.08,Ideal,F,SI2,62.0,57.0,8.19,8.15,5.07,17115
110636,0.3,Ideal,D,VS2,62.2,56.0,4.28,4.3,2.67,710
7038,0.92,Ideal,D,SI1,61.6,55.0,6.21,6.27,3.84,5804
184396,0.26,Very Good,E,VVS1,63.0,59.0,4.0,4.04,2.54,506
186811,1.5,Good,E,SI2,58.4,61.0,7.49,7.54,4.38,8850
154556,0.5,Good,G,SI2,63.2,56.0,5.04,5.08,3.2,899
73762,1.5,Very Good,H,VS2,63.3,57.0,7.26,7.23,4.59,10472
24994,1.51,Very Good,D,VS2,63.1,57.0,7.31,7.26,4.59,16130
142739,0.7,Very Good,E,SI1,62.7,57.0,5.62,5.66,3.54,2038
57276,0.5,Very Good,G,VS1,61.8,60.0,5.08,5.11,3.15,1624
27268,1.51,Very Good,J,SI1,63.2,57.0,7.28,7.2,4.57,7741
45017,0.5,Premium,G,SI1,62.8,59.0,5.06,5.07,3.18,1309
125138,0.7,Fair,F,VVS2,65.3,59.0,5.59,5.46,3.61,3000
140529,0.34,Premium,H,VS2,61.9,58.0,4.49,4.47,2.78,517
176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
187998,1.56,Good,J,VS1,58.0,60.0,7.61,7.56,4.4,8515
190686,1.01,Ideal,E,SI1,62.0,56.6,6.4,6.43,3.98,5002
184934,0.77,Very Good,E,SI2,62.4,58.0,5.8,5.91,3.66,3002
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
95221,1.5,Premium,F,SI1,62.2,58.0,7.3,7.26,4.52,10197
185420,0.33,Ideal,E,VS2,62.1,54.0,4.48,4.46,2.77,928
40133,0.52,Premium,D,SI1,62.2,57.0,5.16,5.1,3.19,1397
68512,1.51,Premium,H,SI1,61.8,59.0,7.31,7.36,4.53,10330
126037,0.7,Very Good,I,VS1,61.9,57.0,5.67,5.71,3.52,2080
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
20801,1.52,Premium,E,SI2,61.8,58.0,7.34,7.37,4.55,12244
21299,1.0,Ideal,E,SI2,63.0,55.0,6.43,6.46,4.05,4516
128510,2.01,Premium,I,VS1,60.4,58.0,8.14,8.17,4.94,18186
30661,0.35,Ideal,H,VVS1,61.7,56.0,4.5,4.53,2.79,772
92236,0.51,Good,G,VVS2,63.1,56.0,5.09,5.11,3.22,1806
112228,1.18,Ideal,G,VS1,62.1,58.0,6.74,6.78,4.2,8449
61098,1.0,Fair,D,SI2,58.4,68.0,6.5,6.53,3.8,4077
53740,2.01,Good,G,SI1,63.3,59.0,8.01,7.93,5.05,18394
60391,0.33,Ideal,D,VS2,60.9,56.0,4.55,4.51,2.76,1002
17756,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,563
169391,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4213
137788,2.21,Ideal,H,VS2,60.6,60.0,8.48,8.54,5.19,17920
143435,0.59,Ideal,D,SI2,62.0,55.0,5.38,5.42,3.34,1593
16191,0.3,Very Good,J,VS1,61.0,59.0,4.26,4.3,2.61,394
162379,0.9,Good,D,SI1,63.8,58.0,6.13,6.19,3.92,4481
33245,0.83,Ideal,H,VS1,61.7,57.0,6.05,6.03,3.73,3514
157669,0.9,Premium,G,VS2,62.3,58.0,6.15,6.19,3.85,4338
50501,1.06,Good,E,SI2,63.3,60.0,6.47,6.45,4.08,4798
102887,1.0,Premium,G,SI1,62.8,60.0,6.3,6.23,3.93,5273
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
59932,0.72,Ideal,H,SI1,60.1,57.0,5.82,5.86,3.51,2523
19933,2.08,Premium,E,VS2,61.8,59.0,8.23,8.18,5.07,18653
95030,0.3,Very Good,H,SI1,60.5,61.0,4.35,4.38,2.64,422
190597,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.1,3.84,3594
183996,0.57,Ideal,I,SI1,61.9,56.0,5.3,5.34,3.29,1040
89584,0.31,Ideal,F,VS2,60.6,57.0,4.39,4.35,2.65,749
9235,0.39,Very Good,G,VS1,60.0,61.0,4.73,4.77,2.84,741
119780,0.9,Fair,F,VS2,67.6,66.0,5.99,5.82,3.9,2960
146280,1.52,Good,I,SI1,63.6,65.0,7.18,7.2,4.57,7438
102333,1.0,Premium,D,SI2,60.6,62.0,6.41,6.37,3.88,4400
81229,1.57,Ideal,J,SI2,61.8,56.0,7.43,7.47,4.61,8094
166666,1.02,Very Good,E,SI1,63.7,56.0,6.34,6.38,4.05,5649
106779,0.72,Very Good,F,VS2,60.7,56.0,5.78,5.82,3.52,2956
182067,0.71,Premium,F,SI1,59.8,60.0,5.81,5.77,3.46,2429
76567,1.05,Premium,F,SI1,61.6,59.0,6.54,6.51,4.02,5657
164563,1.55,Very Good,G,VS2,61.0,56.0,7.49,7.46,4.56,13278
111235,0.52,Ideal,D,VS2,62.3,56.0,5.13,5.16,3.2,2025
39556,0.32,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,645
76551,0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
5433,0.94,Very Good,H,VS2,62.8,58.0,6.19,6.23,3.9,4466
123471,1.0,Good,E,VS2,63.6,56.0,6.29,6.35,4.02,6343
149205,1.5,Very Good,F,SI1,63.1,58.0,7.24,7.3,4.6,12060
52905,0.9,Ideal,E,SI1,62.8,57.0,6.15,6.12,3.86,4649
167968,0.51,Very Good,H,VS2,63.5,55.0,5.06,5.09,3.23,1352
191777,0.51,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1443
92289,0.5,Very Good,I,SI1,63.2,57.0,5.06,5.09,3.2,1048
18859,0.73,Ideal,D,VS2,62.1,57.0,5.74,5.77,3.57,3178
159479,0.9,Ideal,F,SI2,62.0,56.0,6.21,6.17,3.84,4198
57210,1.01,Ideal,I,SI1,61.2,57.0,6.44,6.49,3.95,4312
24581,2.14,Ideal,I,VS2,61.2,57.0,8.4,8.35,5.13,16969
47497,0.42,Ideal,D,VS2,62.3,55.0,4.79,4.81,2.99,848
117675,1.01,Premium,J,SI2,62.5,60.0,6.38,6.41,4.0,3531
69774,0.34,Ideal,I,VS2,61.9,56.0,4.51,4.48,2.78,557
15409,0.3,Premium,E,VS2,62.1,58.0,4.27,4.31,2.66,658
22138,1.27,Premium,G,VS1,60.2,58.0,7.0,6.94,4.23,8291
34650,0.51,Premium,E,VS1,60.4,58.0,5.14,5.18,3.13,1978
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
59618,0.41,Good,E,SI2,63.7,56.0,4.75,4.72,3.01,827
128315,0.7,Very Good,F,SI2,62.0,56.0,5.7,5.73,3.54,2140
149070,1.17,Premium,I,SI1,61.1,60.0,6.78,6.75,4.13,5135
89497,0.32,Ideal,F,SI1,62.0,55.0,4.38,4.42,2.73,586
134465,1.06,Premium,I,SI1,62.3,59.0,6.47,6.43,4.02,4702
27808,0.35,Ideal,F,VS2,62.0,56.0,4.51,4.55,2.81,666
90564,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.42,2.74,756
141448,1.19,Ideal,I,SI1,61.3,56.0,6.83,6.8,4.18,5183
139188,0.42,Premium,I,VS1,61.4,58.0,4.84,4.81,2.96,992
93513,0.41,Ideal,D,SI1,61.7,57.0,4.75,4.77,2.94,719
31939,0.43,Premium,G,SI1,61.1,58.0,4.84,4.88,2.97,719
103129,0.7,Fair,F,VVS1,58.7,61.0,5.84,5.79,3.38,3270
5369,0.4,Premium,D,SI1,60.9,59.0,4.77,4.74,2.9,1089
50724,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.46,4.02,7666
116952,0.32,Ideal,E,VS2,62.1,55.0,4.42,4.39,2.74,900
117701,0.7,Premium,G,SI1,60.4,58.0,5.79,5.81,3.5,2415
172953,0.3,Ideal,G,VVS2,60.8,58.0,4.37,4.34,2.65,665
89149,0.7,Very Good,F,VS1,60.3,56.0,5.73,5.77,3.47,2958
119306,1.7,Premium,D,VS2,62.0,58.0,7.57,7.61,4.72,16792
179013,0.42,Ideal,F,SI1,62.0,56.0,4.78,4.75,2.96,880
46322,0.36,Ideal,D,SI2,61.9,56.0,4.58,4.64,2.85,626
20708,0.31,Premium,E,SI1,62.1,58.0,4.34,4.31,2.69,698
177284,0.3,Ideal,H,VVS1,61.6,58.0,4.3,4.34,2.66,665
91482,1.01,Good,H,SI1,63.7,59.0,6.32,6.36,4.04,4291
129913,0.51,Ideal,E,SI1,62.2,54.0,5.11,5.15,3.18,1412
1397,1.26,Ideal,F,VVS1,61.3,55.0,7.03,6.99,4.29,15014
127094,0.32,Premium,G,VS2,62.2,58.0,4.35,4.39,2.72,561
105900,1.27,Premium,H,SI1,62.3,59.0,6.96,6.88,4.31,6450
171263,1.01,Premium,I,VS2,62.5,59.0,6.41,6.35,3.99,4200
108505,1.56,Ideal,G,VS2,61.4,55.0,7.45,7.51,4.61,13119
69830,0.31,Ideal,H,VS1,62.1,55.0,4.31,4.34,2.69,544
46074,1.34,Ideal,H,SI2,61.1,57.0,7.12,7.08,4.35,7634
129333,0.3,Ideal,E,VVS1,61.8,59.0,4.33,4.3,2.66,838
134020,0.4,Ideal,F,SI1,62.1,56.0,4.71,4.74,2.93,705
172201,0.57,Very Good,E,VS1,63.1,56.0,5.26,5.23,3.31,1952
63291,0.31,Very Good,F,SI1,61.8,59.0,4.33,4.36,2.69,435
170477,1.3,Ideal,G,VS2,62.5,57.0,6.9,6.95,4.34,8770
131258,1.06,Premium,F,SI2,61.9,56.0,6.56,6.54,4.06,3811
29088,1.5,Very Good,I,SI1,60.5,58.0,7.34,7.4,4.46,7722
97765,0.52,Ideal,D,VS2,62.1,56.0,5.17,5.14,3.2,1993
50093,0.74,Ideal,G,VS1,61.0,56.0,5.85,5.81,3.56,2826
21646,0.4,Ideal,G,SI1,62.0,54.0,4.76,4.79,2.96,741
64248,0.54,Premium,D,VS2,60.9,58.0,5.31,5.28,3.22,1822
102321,0.33,Ideal,F,SI1,61.0,55.0,4.48,4.53,2.74,616
4777,1.02,Very Good,F,VS2,62.5,57.0,6.4,6.5,4.03,6389
140657,0.7,Good,J,SI2,63.7,61.0,5.59,5.51,3.53,1944
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
182182,1.6,Very Good,H,VS1,61.4,58.0,7.53,7.57,4.63,11161
122029,1.18,Premium,D,SI2,61.2,58.0,6.88,6.82,4.19,5515
87268,0.54,Ideal,G,VS1,61.2,56.0,5.21,5.25,3.2,1689
40221,1.29,Premium,I,SI2,61.8,58.0,6.99,6.95,4.3,4989
128806,1.0,Ideal,D,SI2,62.1,56.0,6.37,6.41,3.96,4620
84689,1.24,Premium,H,SI2,60.5,59.0,6.96,6.91,4.19,4410
621,0.43,Ideal,E,VVS1,61.4,57.0,4.85,4.9,2.99,1333
68098,1.16,Premium,I,SI1,60.4,59.0,6.85,6.81,4.12,4828
95852,1.06,Ideal,G,VS1,62.1,57.0,6.5,6.55,4.05,8010
117714,1.57,Ideal,H,SI2,61.9,57.0,7.43,7.49,4.62,8928
61939,1.2,Ideal,F,VS2,61.5,56.0,6.84,6.86,4.21,8590
136557,0.51,Very Good,G,SI2,61.0,56.0,5.15,5.17,3.15,1175
102277,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.34,3.3,1728
62489,0.7,Very Good,D,SI2,59.8,63.0,5.73,5.7,3.41,2401
64977,0.53,Very Good,E,SI1,61.7,55.0,5.19,5.23,3.22,1400
51605,0.39,Ideal,G,VS2,61.7,57.0,4.66,4.7,2.88,1033
112768,0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
81144,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.41,2.72,828
12773,0.4,Ideal,D,SI1,62.1,54.0,4.78,4.72,2.95,990
98635,0.26,Very Good,G,VVS2,61.8,56.0,4.09,4.13,2.54,565
191471,1.01,Premium,F,SI2,61.2,60.0,6.47,6.39,3.93,4158
138252,1.05,Ideal,G,SI2,61.3,56.0,6.55,6.52,4.01,4661
112268,1.01,Premium,E,SI1,62.9,59.0,6.36,6.34,3.99,5955
12534,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.38,2.73,571
168678,1.01,Very Good,I,VS1,62.6,57.0,6.41,6.37,4.01,4557
83701,1.29,Very Good,D,I1,60.5,56.0,7.07,7.03,4.26,6088
15950,0.32,Premium,I,VS1,62.7,55.0,4.39,4.36,2.74,648
166339,1.62,Ideal,G,VVS2,61.1,56.0,7.56,7.6,4.66,18181
125807,0.83,Ideal,H,SI1,62.1,57.0,6.0,6.03,3.74,3863
166547,1.0,Fair,D,SI2,65.5,58.0,6.12,6.08,4.01,4356
108601,0.3,Ideal,F,VS2,62.2,56.0,4.27,4.31,2.67,605
166385,0.72,Ideal,H,SI1,61.6,56.0,5.77,5.8,3.56,2352
91887,0.55,Ideal,E,VS2,61.0,55.0,5.27,5.29,3.22,1875
123843,0.31,Ideal,G,VS1,61.9,57.0,4.36,4.33,2.69,802
18967,0.71,Premium,G,VS2,59.4,58.0,5.85,5.82,3.46,2585
45821,0.41,Ideal,G,IF,61.8,56.0,4.76,4.8,2.95,1367
168534,1.23,Ideal,G,SI1,62.0,57.0,6.86,6.9,4.26,9248
55959,1.06,Premium,J,SI1,62.5,59.0,6.58,6.51,4.1,4235
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
168562,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.52,4.02,5188
108022,0.77,Ideal,H,VS2,61.6,59.0,5.9,5.87,3.63,3035
80268,0.47,Very Good,F,VS2,61.4,56.0,4.99,5.03,3.08,1311
62118,0.71,Premium,F,VS2,60.7,58.0,5.81,5.74,3.5,2812
75058,0.9,Premium,F,SI2,61.6,58.0,6.19,6.14,3.8,3780
123904,0.27,Good,E,VVS2,62.2,61.0,4.15,4.18,2.59,622
54957,1.28,Premium,H,SI1,60.7,58.0,7.09,6.98,4.27,6639
4550,1.51,Premium,G,VS1,62.6,58.0,7.31,7.28,4.57,15618
7391,0.33,Ideal,E,VS1,62.2,55.0,4.4,4.44,2.75,781
10901,0.92,Very Good,G,SI1,63.5,57.0,6.08,6.16,3.89,3335
4673,0.51,Ideal,D,VVS2,62.0,53.0,5.12,5.13,3.18,2093
172790,0.42,Premium,D,SI1,59.7,58.0,4.9,4.87,2.9,993
70391,1.52,Ideal,G,IF,62.2,56.0,7.31,7.36,4.57,15110
153378,0.4,Premium,E,VVS2,62.1,58.0,4.75,4.71,2.94,1130
172477,0.3,Premium,E,VS2,62.7,59.0,4.22,4.27,2.66,658
5097,0.74,Ideal,I,VVS2,61.5,57.0,5.81,5.84,3.59,2573
116545,0.33,Ideal,I,SI1,61.4,56.0,4.47,4.49,2.76,445
177479,0.44,Ideal,G,VVS1,60.8,57.0,4.91,4.93,2.99,1179
186910,0.31,Very Good,H,VS1,63.4,58.0,4.33,4.31,2.73,698
86175,1.31,Premium,I,VVS2,60.8,59.0,7.12,7.07,4.32,8576
52099,0.7,Very Good,H,VS1,60.5,58.0,5.77,5.82,3.51,2567
74861,0.7,Premium,H,VS2,60.1,58.0,5.78,5.73,3.46,2351
66526,0.55,Ideal,E,VS2,61.9,56.0,5.22,5.26,3.25,1815
112489,1.13,Ideal,H,VS2,62.1,57.0,6.68,6.66,4.15,7159
36330,0.31,Ideal,G,VS1,62.2,57.0,4.33,4.31,2.69,802
192315,2.0,Premium,H,SI2,63.0,60.0,8.0,7.97,5.03,11965
35886,0.41,Ideal,E,VVS1,62.0,54.0,4.78,4.76,2.96,1367
133196,0.71,Ideal,E,SI2,61.4,55.0,5.75,5.78,3.54,2385
1596,0.3,Ideal,F,SI1,62.3,57.0,4.31,4.34,2.69,612
91154,0.31,Very Good,H,VVS1,62.0,55.0,4.35,4.36,2.7,633
178602,1.01,Ideal,D,SI1,60.9,54.0,6.5,6.53,3.97,6664
17334,0.3,Ideal,F,VVS2,61.2,57.0,4.35,4.33,2.66,798
168855,0.42,Very Good,D,SI2,61.1,57.0,4.82,4.85,2.96,898
33355,2.0,Premium,I,VS2,62.4,58.0,8.07,7.96,5.02,13453
155623,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
27450,2.04,Premium,F,SI2,61.6,59.0,8.18,8.11,5.03,17515
176624,0.31,Ideal,G,IF,61.0,56.0,4.34,4.37,2.66,924
137294,0.32,Ideal,E,VS1,61.7,57.0,4.4,4.42,2.72,758
38869,0.59,Ideal,G,VS1,62.9,56.0,5.29,5.31,3.36,1769
124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
152801,0.91,Ideal,D,SI2,62.6,58.0,6.24,6.26,3.91,4515
152729,2.54,Very Good,I,SI2,63.7,56.0,8.68,8.59,5.49,16412
40815,0.7,Very Good,I,SI1,58.4,63.0,5.75,5.84,3.39,2054
70445,0.61,Ideal,G,VS2,61.7,56.0,5.43,5.46,3.37,1841
148073,0.72,Ideal,H,SI1,61.3,56.0,5.75,5.79,3.54,2386
186882,1.1,Very Good,F,VVS1,59.0,57.0,6.79,6.82,4.01,11663
173748,0.23,Very Good,G,VVS1,61.8,57.0,3.89,3.91,2.41,434
78617,1.51,Ideal,G,VS1,61.8,55.0,7.38,7.34,4.55,15081
29754,1.42,Very Good,H,IF,61.0,60.0,7.21,7.25,4.4,9526
181238,0.9,Very Good,D,SI2,61.9,56.0,6.13,6.24,3.83,3732
178070,0.61,Ideal,E,VS2,62.5,55.0,5.42,5.45,3.39,2319
155866,0.84,Good,D,VS2,63.6,61.0,5.96,5.93,3.75,3864
28079,1.01,Ideal,I,SI2,61.2,54.0,6.51,6.54,3.99,4241
79328,0.3,Premium,H,VVS1,61.4,59.0,4.34,4.36,2.67,1013
131315,0.4,Ideal,E,VVS1,62.3,57.0,4.71,4.76,2.95,1333
60318,0.47,Ideal,F,SI1,61.2,54.0,5.05,5.08,3.1,1232
32864,1.01,Premium,H,VS2,60.7,59.0,6.37,6.44,3.89,4429
42864,0.31,Ideal,I,IF,59.8,57.0,4.4,4.45,2.65,673
100264,0.42,Ideal,I,VS1,61.2,57.0,4.85,4.89,2.98,825
137590,1.0,Premium,F,VS2,59.3,60.0,6.48,6.45,3.83,6453
113958,0.3,Ideal,E,VS2,62.7,55.0,4.3,4.31,2.69,599
27004,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.45,2.76,765
179256,0.44,Ideal,F,SI1,62.3,56.0,4.88,4.85,3.03,974
57349,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.68,3.5,2553
122013,1.2,Ideal,E,SI2,61.2,58.0,6.87,6.84,4.19,5885
150576,1.01,Premium,E,SI1,61.2,59.0,6.48,6.43,3.95,5175
12478,2.11,Very Good,G,SI2,61.9,60.0,8.24,8.21,5.09,18407
10830,0.81,Ideal,G,SI1,62.8,57.0,5.92,5.88,3.71,2893
143799,0.56,Ideal,D,VS2,60.6,57.0,5.29,5.31,3.22,1723
118966,1.02,Good,H,SI1,57.7,61.0,6.64,6.59,3.77,4102
99568,2.21,Premium,I,SI1,61.6,58.0,8.43,8.39,5.17,17028
183404,1.09,Very Good,G,VS2,62.6,59.0,6.52,6.48,4.07,6019
138352,1.06,Premium,G,VS2,60.7,59.0,6.64,6.61,4.02,6505
101201,0.7,Ideal,J,VVS1,61.3,56.0,5.7,5.73,3.5,2134
134292,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.71,3.56,2335
40983,0.32,Very Good,G,SI1,61.8,58.0,4.41,4.43,2.73,477
30302,0.42,Ideal,H,VVS2,61.9,56.0,4.81,4.78,2.97,1091
76072,1.0,Premium,H,VS2,62.2,58.0,6.38,6.33,3.94,4925
62170,0.75,Very Good,H,VS1,62.5,60.0,5.78,5.83,3.61,2956
100202,0.5,Premium,E,VS2,61.1,58.0,5.12,5.07,3.11,1746
61053,1.01,Ideal,G,SI2,61.6,55.0,6.49,6.47,3.99,4424
46245,0.34,Premium,E,VS1,62.1,59.0,4.51,4.48,2.79,879
148134,1.54,Ideal,F,VS2,62.0,53.8,7.35,7.41,4.57,14242
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
85247,1.14,Very Good,F,SI1,61.1,57.0,6.73,6.76,4.13,6319
179483,0.31,Ideal,E,VVS1,60.9,57.0,4.38,4.4,2.68,1154
143358,1.06,Ideal,E,SI2,60.3,57.0,6.67,6.62,4.01,5226
116156,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.99,2.43,499
181089,1.24,Very Good,G,VS2,62.5,58.0,6.88,6.83,4.28,8157
100524,1.02,Premium,F,VVS2,62.5,58.0,6.38,6.41,4.0,8669
189929,0.41,Ideal,G,VS2,63.0,57.0,4.74,4.71,2.99,975
103186,0.33,Ideal,H,VVS1,62.2,56.0,4.43,4.46,2.77,715
20877,1.23,Ideal,F,VS1,62.0,57.0,6.87,6.83,4.25,9681
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
7842,0.71,Ideal,G,SI1,61.6,57.0,5.69,5.71,3.51,2386
5443,0.72,Very Good,I,SI1,63.1,58.0,5.67,5.7,3.59,2188
35232,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.57,2.8,983
46747,0.36,Very Good,H,SI1,62.7,54.0,4.51,4.55,2.85,539
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
76140,1.25,Premium,I,SI2,62.6,58.0,6.87,6.8,4.28,5744
40593,0.41,Very Good,D,SI1,63.0,57.0,4.72,4.68,2.96,791
172475,0.9,Premium,G,SI1,62.7,58.0,6.15,6.18,3.86,3634
111645,0.77,Ideal,F,SI2,61.5,57.0,5.91,5.89,3.63,2364
72844,0.3,Premium,D,VS1,61.0,59.0,4.26,4.23,2.6,620
174239,0.53,Ideal,F,SI1,62.5,57.0,5.19,5.23,3.25,1323
