id,carat,cut,color,clarity,depth,table,x,y,z,price
63330,1.06,Ideal,H,VVS2,61.8,55.0,6.55,6.57,4.06,6716
165084,0.56,Ideal,E,SI1,62.2,54.0,5.29,5.32,3.3,1559
134167,1.05,Very Good,F,SI1,61.2,59.0,6.56,6.59,4.01,4798
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066
5563,0.45,Ideal,F,SI1,62.6,56.0,4.9,4.88,3.06,1016
101773,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.29,2.66,673
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
78253,0.42,Ideal,H,VVS2,61.4,56.0,4.78,4.82,2.95,798
29766,0.26,Very Good,H,VVS2,63.4,60.0,4.04,4.0,2.55,485
142931,0.3,Premium,H,SI1,62.8,60.0,4.32,4.28,2.7,455
465,2.01,Very Good,H,SI2,63.5,60.0,7.98,7.93,5.05,15223
46673,0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
58678,0.42,Premium,E,VVS2,60.5,58.0,4.79,4.83,2.91,1312
91274,0.72,Ideal,G,VS1,62.0,55.0,5.74,5.78,3.57,3149
114888,0.2,Premium,D,VS2,61.6,62.0,3.77,3.73,2.27,367
84608,0.51,Ideal,G,VS1,61.4,56.0,5.14,5.16,3.16,1690
75410,0.72,Ideal,F,VS2,60.1,56.0,5.86,5.84,3.52,3249
21624,0.51,Very Good,F,SI1,60.0,61.0,5.17,5.21,3.11,1217
85374,0.32,Ideal,I,VVS2,62.4,57.0,4.38,4.36,2.73,720
38958,0.4,Premium,F,VS2,60.8,59.0,4.76,4.71,2.88,1080
171779,2.29,Ideal,I,SI1,62.3,57.0,8.36,8.42,5.22,15505
73394,1.2,Ideal,F,VS1,62.2,54.0,6.86,6.8,4.25,9920
167430,0.23,Very Good,E,VS1,62.4,59.0,3.94,3.96,2.46,404
111238,1.5,Ideal,J,VVS2,64.4,59.0,7.15,7.09,4.58,8969
160104,0.34,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.77,972
185762,0.7,Fair,H,VS2,65.0,60.0,5.51,5.63,3.61,2394
191330,0.4,Ideal,H,VVS1,62.5,57.0,4.75,4.71,2.95,1030
149424,0.35,Premium,G,SI1,62.5,58.0,4.51,4.53,2.83,522
103471,0.59,Ideal,I,SI1,62.4,55.0,5.36,5.39,3.36,1197
117143,1.7,Premium,E,SI1,59.5,60.0,7.82,7.77,4.62,15412
147315,1.22,Ideal,D,SI1,62.2,57.0,6.86,6.79,4.25,7253
133010,0.51,Ideal,G,VS1,62.1,55.0,5.1,5.12,3.17,1656
97167,1.0,Premium,F,VS2,62.9,53.0,6.39,6.34,4.0,6687
148199,0.71,Ideal,F,SI1,63.2,58.0,5.64,5.6,3.55,2343
190357,2.01,Very Good,I,VS2,62.0,60.0,7.91,7.99,4.93,17849
4963,1.0,Good,G,SI2,62.4,58.0,6.26,6.32,3.93,3242
103201,0.53,Ideal,D,SI2,62.3,56.0,5.19,5.17,3.22,1232
109459,0.32,Premium,H,VS2,61.7,58.0,4.45,4.48,2.75,505
101735,1.52,Very Good,G,VS1,63.1,59.0,7.26,7.32,4.6,13445
162938,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5056
109232,1.51,Very Good,D,SI1,63.1,55.0,7.33,7.3,4.61,12755
41172,0.32,Ideal,I,VS1,61.9,57.0,4.44,4.42,2.74,505
7692,0.7,Good,D,SI1,64.3,60.0,5.63,5.58,3.6,2677
79251,0.3,Premium,F,VS1,61.7,60.0,4.27,4.31,2.65,570
143912,0.5,Premium,D,VS2,62.4,59.0,5.05,5.09,3.17,1715
95681,0.56,Ideal,E,VS1,61.5,57.0,5.33,5.28,3.26,1980
106362,1.01,Premium,H,SI1,62.6,58.0,6.42,6.37,4.0,4273
77778,0.31,Ideal,H,SI1,62.1,57.0,4.38,4.34,2.71,628
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
123940,1.7,Ideal,H,SI1,62.2,54.0,7.68,7.64,4.76,10850
170314,1.51,Premium,I,I1,62.3,60.0,7.27,7.32,4.54,3340
184214,0.5,Ideal,H,SI2,62.1,56.0,5.08,5.12,3.16,982
42186,0.38,Premium,D,VS1,61.4,58.0,4.65,4.67,2.86,990
182531,1.21,Good,J,SI2,60.6,63.0,6.78,6.83,4.13,4405
21459,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.28,2.68,684
184421,1.5,Good,H,VS2,64.0,55.0,7.2,7.23,4.62,10749
145261,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,715
8261,1.2,Very Good,I,SI1,61.1,60.0,6.76,6.91,4.18,5070
90585,0.74,Ideal,G,VS2,62.6,56.0,5.79,5.75,3.61,2810
34450,1.25,Ideal,H,VS2,62.1,56.0,6.84,6.89,4.28,7503
6573,0.51,Premium,E,VS2,62.1,58.0,5.1,5.05,3.15,1656
64143,0.56,Very Good,E,VS2,60.2,57.0,5.36,5.38,3.24,1819
92165,1.53,Ideal,I,VS2,61.6,56.0,7.39,7.46,4.56,9858
36512,1.02,Premium,E,VS1,60.2,59.0,6.56,6.5,3.92,7483
101563,0.41,Premium,G,VS1,61.7,56.0,4.78,4.75,2.94,961
93812,0.4,Ideal,E,VS2,61.8,56.0,4.73,4.76,2.93,975
162649,2.0,Very Good,E,SI2,63.3,59.0,8.0,7.93,5.05,13907
47800,0.3,Ideal,G,VVS2,62.5,57.0,4.26,4.29,2.67,665
105708,1.57,Ideal,H,VS1,61.4,57.0,7.49,7.43,4.59,11284
166952,1.2,Very Good,F,VVS2,62.7,56.0,6.74,6.71,4.22,8467
171217,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.5,2.73,889
88643,0.3,Very Good,E,VVS2,63.4,56.0,4.29,4.27,2.71,684
161992,2.07,Very Good,I,SI1,62.9,57.0,8.06,8.1,5.11,15231
165831,0.41,Premium,E,SI1,61.4,60.0,4.74,4.71,2.9,969
45296,0.63,Ideal,D,SI1,61.0,55.0,5.5,5.53,3.36,1777
188309,0.3,Ideal,F,VVS1,61.2,56.0,4.34,4.36,2.65,814
45087,0.3,Ideal,G,SI1,61.9,58.0,4.28,4.32,2.66,487
81409,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.28,2.71,698
147557,0.72,Premium,E,VS2,61.9,59.0,5.71,5.68,3.53,2691
128905,0.52,Premium,G,VS2,60.6,59.0,5.22,5.2,3.15,1607
113571,1.14,Very Good,H,SI1,63.1,56.0,6.6,6.68,4.19,5932
142299,0.7,Ideal,H,SI1,61.8,56.0,5.66,5.69,3.51,2116
37699,0.34,Very Good,H,SI1,60.2,59.0,4.5,4.53,2.73,473
129796,1.21,Good,I,VS2,63.7,57.0,6.77,6.74,4.31,5281
30271,0.71,Good,G,SI1,63.6,58.0,5.65,5.63,3.59,2275
162092,0.9,Very Good,F,SI2,60.8,56.0,6.19,6.24,3.78,3670
85729,0.31,Ideal,D,VS2,62.2,54.0,4.36,4.31,2.7,942
104369,0.34,Very Good,G,VS2,62.8,60.0,4.4,4.43,2.77,629
184385,0.71,Very Good,G,VS2,59.9,58.0,5.78,5.81,3.46,2657
42242,1.2,Ideal,G,VVS2,62.0,55.0,6.87,6.82,4.23,10239
118932,1.2,Very Good,E,SI2,62.6,60.0,6.75,6.79,4.23,4414
32119,1.5,Premium,E,VS2,62.4,58.0,7.43,7.38,4.63,15756
93079,1.2,Very Good,D,SI1,62.0,59.0,6.78,6.83,4.23,7928
167623,0.7,Very Good,F,VS1,63.1,57.0,5.62,5.66,3.55,2351
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
1457,0.7,Good,D,SI2,60.7,62.0,5.69,5.72,3.46,2398
193308,1.08,Ideal,H,VS2,61.8,59.0,6.57,6.54,4.06,5415
105121,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.46,2.76,579
134496,1.25,Very Good,F,SI1,61.6,58.0,6.9,6.93,4.26,7424
186797,0.45,Ideal,G,VS1,61.8,56.0,4.92,4.95,3.04,1079
62546,1.0,Fair,G,VVS2,67.4,56.0,6.1,6.04,4.08,6282
76179,1.5,Premium,F,SI2,59.5,60.0,7.32,7.38,4.37,8874
48318,1.5,Ideal,G,SI2,61.8,57.0,7.34,7.37,4.54,9547
156481,0.72,Premium,D,VS2,59.3,62.0,5.89,5.85,3.47,3288
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
84949,1.0,Very Good,G,SI2,60.9,61.0,6.4,6.45,3.91,4406
127757,0.73,Very Good,H,SI2,63.0,58.0,5.68,5.75,3.6,2182
20299,0.31,Ideal,F,VVS2,62.0,54.0,4.36,4.39,2.71,715
101822,1.2,Very Good,J,SI2,62.7,60.0,6.77,6.83,4.26,5192
68428,0.72,Ideal,E,VS1,62.8,57.0,5.75,5.7,3.6,3146
36367,0.7,Very Good,G,SI1,62.5,58.0,5.67,5.7,3.55,2513
117315,0.34,Premium,G,SI1,61.1,60.0,4.47,4.53,2.75,507
142438,1.61,Ideal,H,SI1,62.0,57.0,7.55,7.6,4.69,9784
143762,0.51,Very Good,G,VVS2,62.1,57.0,5.13,5.15,3.19,1750
124545,1.01,Premium,I,SI2,61.6,58.0,6.44,6.37,3.94,3909
103172,1.14,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5839
7367,0.31,Ideal,F,VVS2,60.8,57.0,4.37,4.42,2.67,761
19513,0.73,Ideal,I,VS1,61.8,57.0,5.78,5.81,3.58,2551
45377,0.33,Very Good,G,VVS1,60.8,60.0,4.42,4.45,2.69,965
50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
16455,0.31,Ideal,F,VS2,61.6,56.0,4.39,4.36,2.69,802
53668,0.4,Very Good,I,VVS1,63.0,57.0,4.66,4.71,2.95,800
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
92317,1.1,Ideal,F,VS2,60.8,56.0,6.66,6.74,4.07,7835
25907,0.52,Ideal,D,VS2,61.0,57.0,5.16,5.2,3.16,1822
163047,0.51,Ideal,H,VVS1,61.2,55.0,5.15,5.17,3.15,2086
182872,2.01,Premium,J,SI2,62.5,59.0,8.02,7.96,5.0,13395
110222,0.41,Premium,G,VVS1,61.3,58.0,4.78,4.8,2.94,1103
10089,1.0,Very Good,F,VS2,59.5,55.0,6.54,6.56,3.9,6785
29106,0.72,Very Good,H,VS2,62.0,57.0,5.71,5.75,3.55,2562
105434,0.5,Very Good,E,VS2,63.0,56.0,5.05,5.08,3.2,1624
64531,0.31,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,544
189156,1.0,Good,D,SI1,62.3,62.0,6.33,6.37,3.96,5620
12131,1.07,Ideal,G,VVS2,62.1,56.0,6.53,6.55,4.06,7954
84417,0.31,Premium,G,VS1,62.5,58.0,4.25,4.32,2.68,625
26150,0.78,Ideal,E,SI1,61.6,58.0,5.92,5.86,3.64,3334
163517,1.21,Ideal,J,SI1,61.8,57.0,6.79,6.83,4.2,4702
59971,0.9,Very Good,J,VS1,61.3,58.0,6.19,6.22,3.8,3596
63465,1.12,Ideal,H,SI1,62.2,56.0,6.67,6.61,4.13,5291
117246,0.33,Ideal,H,VVS1,62.8,55.0,4.44,4.47,2.8,692
57095,2.01,Ideal,H,SI1,62.6,56.0,8.04,8.08,5.04,17019
2586,0.3,Ideal,G,VVS1,61.7,55.0,4.32,4.34,2.67,752
46774,0.31,Ideal,E,SI2,62.0,55.0,4.39,4.36,2.72,647
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
115713,0.81,Ideal,F,VS2,61.7,57.0,5.96,5.99,3.69,3489
161605,0.56,Very Good,G,VVS2,61.6,56.0,5.28,5.32,3.26,1987
34697,0.9,Premium,E,SI2,62.2,61.0,6.1,6.14,3.81,3670
24202,0.53,Ideal,F,VS1,61.4,57.0,5.23,5.2,3.2,1908
165575,0.37,Ideal,F,VS2,61.0,57.0,4.66,4.61,2.83,746
19534,1.01,Premium,D,VS2,61.4,58.0,6.5,6.43,3.97,7448
68942,0.31,Very Good,E,SI1,63.2,57.0,4.32,4.29,2.73,698
29821,1.0,Very Good,H,SI2,62.3,57.0,6.33,6.39,3.96,4406
56661,1.16,Very Good,E,VS1,61.1,62.0,6.74,6.83,4.14,9568
79742,0.3,Premium,D,VS2,62.3,58.0,4.28,4.31,2.68,622
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
104641,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,462
183116,0.3,Premium,G,VVS2,61.4,60.0,4.31,4.33,2.65,695
75561,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.46,2.73,549
173258,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.74,3.56,1863
101503,0.4,Ideal,D,VVS2,61.3,55.0,4.75,4.79,2.92,1292
93909,1.26,Ideal,H,VS2,61.0,57.0,7.0,7.03,4.28,7744
86167,0.4,Premium,F,SI1,60.9,59.0,4.75,4.72,2.88,969
143502,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.39,2.67,639
20412,1.22,Very Good,H,VS2,60.9,57.0,6.91,6.93,4.22,7352
119067,1.0,Very Good,G,VS1,62.4,59.0,6.34,6.38,3.95,6621
17177,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.33,2.66,802
39308,1.0,Premium,H,VS2,59.1,59.0,6.51,6.46,3.84,4926
160668,1.01,Good,F,SI2,61.1,64.0,6.47,6.52,3.96,3918
142686,1.0,Ideal,D,VVS2,61.7,54.0,6.44,6.49,3.99,9660
15614,0.72,Ideal,D,VS1,62.1,56.0,5.74,5.76,3.57,3365
60769,0.33,Ideal,G,IF,62.0,54.0,4.44,4.46,2.76,984
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
72005,0.31,Ideal,F,IF,61.1,56.0,4.37,4.41,2.68,914
145929,1.17,Very Good,D,SI1,61.8,58.0,6.73,6.78,4.17,6905
156825,0.3,Premium,E,SI1,60.2,60.0,4.36,4.37,2.63,524
146468,0.74,Ideal,D,VS2,62.7,56.0,5.74,5.79,3.62,3561
104023,2.01,Premium,H,SI1,61.1,58.0,8.18,8.12,4.98,17160
56200,2.06,Premium,J,VS1,62.0,60.0,8.14,8.09,5.05,14581
48727,1.51,Ideal,I,VS1,62.4,56.0,7.35,7.3,4.57,10214
46356,1.31,Very Good,I,SI1,62.8,57.0,6.93,6.97,4.36,6046
2150,0.71,Premium,G,VS1,59.6,62.0,5.73,5.65,3.39,2572
55310,0.34,Ideal,G,IF,62.0,56.0,4.48,4.45,2.77,1020
5510,0.9,Premium,G,SI2,62.4,58.0,6.17,6.13,3.83,3446
90232,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.27,3.21,2218
39500,0.54,Premium,F,VS2,61.4,58.0,5.24,5.21,3.2,1628
81961,1.2,Premium,I,SI1,62.6,58.0,6.8,6.77,4.24,5260
18948,1.16,Very Good,I,SI2,61.8,56.0,6.75,6.78,4.17,4584
152035,0.7,Premium,D,SI2,60.9,62.0,5.71,5.68,3.46,1944
140837,0.33,Premium,G,VS1,61.7,60.0,4.38,4.43,2.72,666
68863,0.35,Very Good,G,VVS2,61.4,59.0,4.51,4.54,2.78,821
77682,0.5,Ideal,E,VVS2,62.0,56.0,5.1,5.13,3.17,2165
144597,0.3,Premium,F,VS2,60.1,58.0,4.36,4.38,2.63,644
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
133956,1.01,Good,E,VS2,63.1,57.0,6.37,6.42,4.03,6459
42197,0.34,Premium,E,VVS2,62.9,58.0,4.47,4.45,2.8,777
37264,1.01,Ideal,F,VS2,61.5,57.0,6.51,6.46,4.0,6957
153807,1.51,Ideal,I,SI1,61.6,55.0,7.36,7.33,4.52,8381
101652,0.78,Ideal,E,SI2,61.6,55.0,5.94,6.01,3.68,2869
7217,0.23,Ideal,E,VVS2,61.3,57.0,3.94,3.97,2.43,492
14919,1.57,Ideal,G,VS2,61.3,57.0,7.62,7.55,4.66,16389
125192,0.31,Premium,E,SI1,59.9,61.0,4.39,4.42,2.65,660
47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
114056,0.34,Ideal,I,VVS2,61.6,56.0,4.49,4.46,2.76,765
86893,0.3,Ideal,F,VVS2,62.3,54.0,4.29,4.34,2.69,638
150473,1.0,Fair,F,VS2,65.1,57.0,6.29,6.24,4.1,4474
175461,0.4,Very Good,G,VVS1,62.9,56.0,4.71,4.75,2.97,997
191393,1.54,Premium,I,VVS2,62.6,58.0,7.29,7.32,4.58,10798
168562,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.52,4.02,5188
56348,0.34,Ideal,G,VS2,62.4,54.0,4.42,4.47,2.77,596
143932,1.23,Ideal,F,VS1,59.5,57.0,7.03,7.08,4.2,9542
148990,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.68,3.55,3119
80105,0.31,Ideal,J,VS1,61.6,55.0,4.35,4.39,2.69,424
119086,0.3,Very Good,J,SI1,61.6,58.0,4.3,4.33,2.66,374
116982,0.57,Premium,H,VVS1,60.7,57.0,5.36,5.34,3.24,1846
188282,1.06,Ideal,F,SI2,62.5,56.0,6.52,6.47,4.06,5006
54704,0.31,Ideal,F,VS2,61.7,56.0,4.38,4.37,2.7,749
152216,1.25,Ideal,H,SI1,62.2,57.0,6.84,6.87,4.27,5686
133889,1.02,Very Good,G,SI2,63.2,55.0,6.36,6.34,4.01,4140
158753,0.37,Premium,G,VS2,61.9,59.0,4.54,4.56,2.82,693
37334,0.3,Ideal,F,VVS2,62.3,55.0,4.28,4.31,2.68,884
72184,0.3,Ideal,H,SI1,60.5,56.0,4.41,4.44,2.67,447
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
61777,1.61,Very Good,G,VS2,62.0,58.0,7.5,7.55,4.67,12157
173698,0.33,Very Good,E,SI1,62.8,55.0,4.4,4.43,2.77,852
83437,0.9,Very Good,H,SI2,62.0,63.0,6.12,6.06,3.79,3104
139949,0.71,Very Good,G,SI1,63.4,58.0,5.65,5.68,3.59,2145
35938,0.34,Ideal,I,VS1,61.9,54.0,4.5,4.54,2.8,521
54734,0.5,Ideal,G,SI1,62.4,54.0,5.07,5.09,3.17,1257
12283,1.23,Ideal,G,VVS2,61.8,55.0,6.87,6.92,4.26,10302
4957,1.01,Premium,G,VVS2,60.9,56.0,6.46,6.41,3.92,7666
4023,1.13,Ideal,G,SI1,61.4,56.0,6.75,6.71,4.13,6773
182833,1.01,Very Good,F,SI1,62.6,56.0,6.34,6.32,3.96,6075
60720,1.01,Premium,E,SI1,63.0,60.0,6.34,6.29,3.99,4853
156793,2.01,Very Good,J,VS1,63.3,59.0,7.94,8.01,5.03,17235
173667,0.32,Good,G,VS2,63.7,57.0,4.34,4.31,2.76,561
163983,0.52,Ideal,D,SI1,61.8,55.0,5.16,5.2,3.21,1684
68488,1.01,Good,E,SI1,64.9,57.0,6.2,6.26,4.03,5167
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
138756,0.8,Premium,E,SI1,60.0,60.0,5.93,5.98,3.57,3377
100387,0.54,Ideal,G,SI1,61.5,57.0,5.24,5.23,3.22,1308
66228,1.1,Fair,H,VS2,64.8,59.0,6.48,6.5,4.17,5038
112385,0.29,Ideal,F,SI1,61.9,55.0,4.28,4.25,2.64,528
182073,0.3,Premium,E,VS2,61.5,59.0,4.34,4.31,2.66,844
173214,0.42,Ideal,F,VVS1,60.7,56.0,4.82,4.85,2.95,1616
20653,1.01,Ideal,I,VS2,62.1,57.0,6.42,6.37,3.97,4770
43002,1.2,Ideal,J,VS1,62.0,57.0,6.89,6.8,4.24,4953
57394,0.42,Ideal,G,VVS2,61.1,56.0,4.81,4.83,2.95,1031
91959,0.9,Very Good,I,SI1,61.0,56.0,6.25,6.22,3.8,3832
96898,0.41,Ideal,G,VS2,61.0,57.0,4.77,4.81,2.93,847
177427,2.02,Very Good,I,VS2,61.8,58.0,8.08,8.13,5.01,17416
31889,0.51,Ideal,F,VS1,61.8,57.0,5.12,5.15,3.17,1856
25204,0.51,Ideal,D,SI1,60.2,57.0,5.22,5.25,3.16,1658
57990,0.81,Good,D,SI1,63.8,56.0,5.84,5.9,3.73,3253
108096,1.01,Premium,G,SI2,61.6,58.0,6.49,6.46,3.99,3839
172841,0.31,Ideal,E,IF,62.2,55.0,4.36,4.39,2.72,1067
46969,0.41,Very Good,G,SI1,63.1,56.0,4.78,4.72,2.99,1059
61360,0.4,Ideal,E,VVS2,62.6,57.0,4.7,4.72,2.95,1178
89261,1.31,Premium,H,VS2,62.7,59.0,6.85,6.88,4.32,7416
158241,1.01,Very Good,G,VS2,63.1,58.0,6.34,6.37,4.01,5654
147775,0.5,Premium,F,VS2,62.3,60.0,5.08,5.12,3.18,1436
164777,0.3,Ideal,I,VVS1,62.0,55.0,4.3,4.35,2.68,480
139711,0.7,Good,J,VS2,63.2,60.0,5.59,5.63,3.54,1959
137095,0.4,Good,E,SI1,63.2,56.0,4.69,4.73,2.98,682
39128,1.0,Very Good,E,VS2,61.8,59.0,6.36,6.39,3.94,7270
191476,1.16,Very Good,F,VS2,63.6,58.0,6.61,6.66,4.22,7803
191611,0.32,Ideal,G,VVS2,62.0,56.0,4.4,4.37,2.72,976
181492,0.41,Premium,G,VVS2,61.8,60.0,4.77,4.74,2.94,1076
121213,0.51,Very Good,I,VS2,62.8,57.0,5.09,5.12,3.21,1074
155577,1.2,Premium,G,VVS2,62.1,58.0,6.83,6.77,4.22,9808
159550,1.0,Premium,H,SI1,61.6,60.0,6.43,6.39,3.95,4512
28078,1.01,Premium,H,SI1,62.9,58.0,6.38,6.31,4.0,4200
165663,0.9,Very Good,G,SI1,63.2,60.0,6.05,6.0,3.82,3435
173285,0.27,Ideal,E,VS1,61.7,57.0,4.13,4.16,2.55,470
70165,0.93,Premium,E,SI1,62.0,62.0,6.3,6.23,3.89,4739
74076,1.52,Good,F,SI2,64.2,60.0,7.24,7.19,4.62,8181
41527,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47,485
44670,1.26,Ideal,H,VS1,61.3,56.0,6.93,7.01,4.28,7368
82651,0.3,Ideal,G,VVS1,62.9,55.0,4.29,4.31,2.7,799
80435,0.7,Ideal,J,SI1,62.6,55.0,5.7,5.64,3.55,1896
13300,1.01,Premium,F,VS1,59.4,59.0,6.5,6.57,3.88,5786
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
154862,1.02,Premium,H,SI2,59.2,59.0,6.65,6.58,3.93,4301
32675,0.31,Ideal,I,VVS2,61.4,55.0,4.35,4.36,2.68,544
109016,0.41,Ideal,J,VS1,61.6,56.0,4.81,4.76,2.95,876
157920,0.91,Ideal,G,SI2,62.3,57.0,6.2,6.22,3.86,3018
171554,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.71,2.87,813
86534,1.51,Premium,F,SI1,60.8,55.0,7.4,7.36,4.5,11873
20496,0.55,Ideal,H,SI1,61.6,56.0,5.28,5.3,3.26,1262
9629,0.73,Very Good,G,VS1,60.9,57.0,5.76,5.84,3.53,3127
136070,1.03,Very Good,E,VS1,62.8,60.0,6.42,6.44,4.05,7768
182751,0.32,Very Good,F,SI1,61.1,57.0,4.42,4.44,2.7,568
134637,1.03,Ideal,G,SI2,60.3,57.0,6.56,6.58,3.97,4416
147524,1.54,Premium,F,SI1,62.0,60.0,7.37,7.32,4.55,13085
102947,0.91,Very Good,J,VS1,61.9,58.0,6.16,6.22,3.83,3251
61414,0.7,Ideal,E,SI1,62.6,55.0,5.67,5.66,3.55,2679
57092,1.0,Premium,E,SI2,62.4,61.0,6.39,6.35,3.98,4625
94739,0.51,Ideal,E,SI1,62.8,57.0,5.08,5.05,3.18,1443
178883,0.32,Ideal,E,SI1,61.0,55.0,4.43,4.4,2.7,900
21415,1.0,Ideal,E,SI1,61.8,54.0,6.45,6.47,3.99,4773
56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
117059,1.01,Premium,F,SI2,61.3,59.0,6.47,6.51,3.98,4457
781,1.01,Premium,E,SI1,62.5,59.0,6.42,6.36,3.99,4939
154701,1.29,Premium,H,VS2,62.1,58.0,7.01,6.97,4.33,6951
23811,0.28,Ideal,F,VS1,62.0,56.0,4.21,4.23,2.61,562
122409,0.52,Ideal,G,VS1,62.0,55.0,5.14,5.2,3.2,1757
100132,0.38,Ideal,G,VS1,62.0,56.0,4.72,4.68,2.91,1069
16681,1.01,Ideal,G,SI2,62.9,57.0,6.39,6.35,4.01,4140
51462,0.31,Premium,H,VS2,61.4,60.0,4.33,4.36,2.67,489
43097,0.59,Ideal,F,VS2,61.1,57.0,5.46,5.44,3.33,1841
107123,1.03,Ideal,D,SI2,62.3,56.0,6.43,6.46,4.01,4939
65420,0.51,Very Good,D,VS1,63.6,56.0,5.07,5.11,3.24,2092
124139,0.31,Premium,E,VS2,62.6,59.0,4.3,4.33,2.7,680
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
33321,0.31,Very Good,G,SI1,62.7,56.0,4.35,4.36,2.73,446
144479,0.62,Good,F,VS1,61.3,61.0,5.51,5.49,3.39,2227
172107,0.54,Good,E,VS2,63.5,58.0,5.15,5.12,3.26,1637
158294,0.9,Premium,F,SI2,61.4,59.0,6.17,6.24,3.8,3516
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
46706,0.41,Ideal,E,VVS1,61.3,57.0,4.76,4.8,2.93,1431
21976,0.7,Very Good,I,VS2,61.9,59.0,5.69,5.74,3.54,2180
183004,1.0,Very Good,E,SI1,63.6,57.0,6.37,6.35,4.04,4434
18547,0.31,Ideal,D,VS1,61.9,55.0,4.34,4.37,2.7,738
153630,0.41,Very Good,D,VS1,62.9,59.0,4.7,4.73,2.97,1052
20876,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.55,2815
62817,0.52,Ideal,F,VVS2,62.3,56.0,5.11,5.18,3.2,2098
148521,1.0,Ideal,I,SI2,60.7,57.0,6.41,6.45,3.9,4794
3186,1.59,Ideal,D,SI1,61.3,54.0,7.53,7.56,4.61,13445
160933,0.41,Ideal,D,VS1,61.4,55.0,4.75,4.79,2.93,1067
77942,0.54,Premium,F,SI1,62.3,58.0,5.22,5.2,3.25,1264
91101,0.41,Ideal,D,SI2,61.9,55.0,4.77,4.75,2.95,876
144946,1.0,Premium,G,SI1,62.3,58.0,6.42,6.37,3.99,5055
160921,0.42,Ideal,H,SI1,61.2,56.0,4.86,4.83,2.96,722
132195,0.35,Very Good,G,SI1,60.9,61.0,4.58,4.56,2.79,603
3859,1.22,Premium,G,VS1,61.7,59.0,6.8,6.82,4.2,8381
151001,0.41,Ideal,E,VVS2,62.0,56.0,4.75,4.81,2.96,1187
123930,0.43,Premium,G,VS2,61.2,60.0,4.83,4.88,2.97,899
174191,1.54,Premium,G,VS2,61.9,59.0,7.31,7.35,4.54,13112
9513,0.72,Ideal,G,VS2,62.4,57.0,5.74,5.7,3.57,2585
90900,0.47,Premium,H,SI1,60.6,59.0,5.09,5.05,3.06,974
151303,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7370
183381,1.02,Good,I,SI2,56.9,63.0,6.68,6.64,3.77,3522
152345,2.01,Very Good,E,SI2,61.4,61.0,8.0,7.98,4.89,18186
158934,0.85,Ideal,D,VS2,61.0,54.0,6.15,6.19,3.77,4800
33532,1.5,Premium,J,VS1,61.3,61.0,7.32,7.33,4.49,8705
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
